code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
600219,2011-08-17,8.44,8.5,8.38,8.36,69280.39,-0.59,8.43,8.495,8.615,111441.45,148803.57,159104.92,0.62
600219,2011-08-18,8.43,8.44,8.24,8.23,75197.0,-1.67,8.402000000000001,8.402000000000001,8.586,99681.84,140017.7,152650.46,0.68
600219,2011-08-19,8.08,8.19,8.18,8.02,87731.4,-0.73,8.35,8.333,8.557,86435.07,128696.44,148013.38,0.79
600219,2011-08-22,8.25,8.28,8.15,8.1,71015.18,-0.37,8.276,8.318999999999999,8.53,80161.44,114130.25,142880.17,0.64
600219,2011-08-23,8.18,8.29,8.29,8.13,68443.17,1.72,8.248,8.329,8.515,74333.43,100588.17,138227.86,0.62
600219,2011-08-24,8.34,8.39,8.23,8.21,68569.16,-0.72,8.218,8.324,8.498,74191.18,92816.32,134130.29,0.62
600219,2011-08-25,8.27,8.54,8.5,8.23,174524.27,3.28,8.27,8.336,8.498,94056.64,96869.24,136374.4,1.57
600219,2011-08-26,8.45,8.5,8.48,8.36,120551.43,-0.23,8.33,8.34,8.497,100620.64,93527.86,135541.61,0.98
600219,2011-08-29,8.41,8.42,8.34,8.31,76146.37,-1.65,8.368,8.322000000000001,8.49,101646.88,90904.16,132571.85,0.62
600219,2011-08-30,8.41,8.49,8.32,8.28,93190.5,-0.24,8.374,8.311,8.446,106596.35,90464.89,126149.31,0.76
600219,2011-08-31,8.33,8.36,8.28,8.21,60424.13,-0.48,8.384,8.301,8.398,104967.34,89579.26,119191.42,0.49
600219,2011-09-01,8.3,8.35,8.23,8.21,47064.69,-0.6,8.33,8.3,8.351,79475.42,86766.03,113391.87,0.38
600219,2011-09-02,8.18,8.27,8.14,8.12,51253.2,-1.09,8.262,8.296,8.315,65615.78,83118.21,105907.32,0.42
600219,2011-09-05,8.09,8.09,8.05,8.0,74091.56,-1.11,8.204,8.286,8.302999999999999,65204.82,83425.85,98778.05,0.6
600219,2011-09-06,7.99,8.06,8.01,7.95,55774.51,-0.5,8.142000000000001,8.258,8.294,57721.62,82158.98,91373.58,0.45
600219,2011-09-08,8.2,8.23,8.05,8.05,95800.91,0.5,8.096,8.24,8.282,64796.97,84882.16,88849.24,0.78
600219,2011-09-09,8.05,8.18,8.1,8.04,51579.29,0.62,8.07,8.2,8.267999999999999,65699.89,72587.66,84728.45,0.42
600219,2011-09-13,8.01,8.01,7.98,7.9,57811.0,-1.48,8.038,8.15,8.245,67011.45,66313.62,79920.74,0.47
600219,2011-09-14,8.02,8.04,7.99,7.8,128242.39,0.12,8.026,8.115,8.219,77841.62,71523.22,81213.69,1.04
600219,2011-09-15,7.99,8.05,7.96,7.95,85142.5,-0.38,8.016,8.079,8.195,83715.22,70718.42,80591.65,0.69
600219,2011-09-16,8.03,8.07,8.0,7.98,58442.33,0.5,8.006,8.051,8.176,76243.5,70520.24,80049.75,0.47
600219,2011-09-19,7.95,7.95,7.81,7.78,70333.27,-2.38,7.9479999999999995,8.009,8.155,79994.3,72847.1,79806.56,0.57
600219,2011-09-20,7.8,7.88,7.87,7.78,54861.76,0.77,7.926,7.982,8.139,79404.45,73207.95,78163.08,0.44
600219,2011-09-21,7.87,8.15,8.1,7.8,123591.87,2.92,7.9479999999999995,7.987,8.137,78474.35,78157.98,80791.92,1.0
600219,2011-09-22,8.02,8.14,8.07,7.9,178248.31,-0.37,7.97,7.992999999999999,8.126,97095.51,90405.36,86282.17,1.44
600219,2011-09-23,7.9,8.05,8.03,7.88,114750.98,-0.5,7.976,7.9910000000000005,8.116,108357.24,92300.37,88591.26,0.93
600219,2011-09-26,8.01,8.3,7.94,7.92,192452.17,-1.12,8.002,7.975,8.088,132781.02,106387.66,89487.66,1.56
600219,2011-09-27,7.96,8.01,7.94,7.86,114931.51,0.0,8.016,7.971,8.061,144794.97,112099.71,89206.66,0.93
600219,2011-09-28,8.0,8.03,7.79,7.78,77121.14,-1.89,7.954,7.9510000000000005,8.033,135500.82,106987.58,89255.4,0.62
600219,2011-09-29,7.78,7.8,7.63,7.59,102896.34,-2.05,7.8660000000000005,7.917999999999999,7.999,120430.43,108762.97,89740.69,0.83
600219,2011-09-30,7.65,7.69,7.64,7.59,45461.64,0.13,7.787999999999999,7.882000000000001,7.9670000000000005,106572.56,107464.9,88992.57,0.37
600219,2011-10-10,7.65,7.7,7.62,7.61,41325.93,-0.26,7.724,7.8629999999999995,7.936,76347.31,104564.17,88705.63,0.33
600219,2011-10-11,7.8,7.84,7.67,7.6,65148.06,0.66,7.67,7.843,7.912999999999999,66390.62,105592.8,89400.37,0.53
600219,2011-10-12,7.63,7.89,7.88,7.57,99475.99,2.74,7.688,7.821000000000001,7.904,70861.59,103181.21,90669.6,0.81
600219,2011-10-13,7.91,8.08,7.99,7.83,139452.97,1.4,7.76,7.813,7.903,78172.92,99301.67,94853.52,1.13
600219,2011-10-14,7.92,8.03,7.89,7.82,85503.27,-1.25,7.81,7.7989999999999995,7.895,86181.24,96376.9,94338.64,0.69
600219,2011-10-17,7.92,8.0,7.87,7.85,61719.66,-0.25,7.86,7.792000000000001,7.8839999999999995,90259.99,83303.65,94845.65,0.5
600219,2011-10-18,7.83,7.86,7.63,7.62,92945.2,-3.05,7.852,7.761,7.8660000000000005,95819.42,81105.02,96602.36,0.75
600219,2011-10-19,7.65,7.72,7.62,7.6,59479.53,-0.13,7.8,7.744,7.848,87820.13,79340.86,93164.22,0.48
600219,2011-10-20,7.59,7.64,7.4,7.36,73672.77,-2.89,7.682,7.721,7.82,74664.09,76418.5,92590.74,0.6
600219,2011-10-21,7.4,7.45,7.25,7.21,51488.06,-2.03,7.553999999999999,7.682,7.782,67861.04,77021.14,92243.02,0.42
600219,2011-10-24,7.32,7.42,7.41,7.17,85017.68,2.21,7.462000000000001,7.6610000000000005,7.7620000000000005,72520.65,81390.32,92977.24,0.69
600219,2011-10-25,7.41,7.68,7.59,7.34,124691.94,2.43,7.454,7.653,7.747999999999999,78870.0,87344.71,96468.75,1.01
600219,2011-10-26,7.53,7.72,7.64,7.53,129270.67,0.66,7.457999999999999,7.629,7.725,92828.22,90324.18,96752.69,1.05
600219,2011-10-27,7.63,7.75,7.66,7.63,89284.47,0.26,7.51,7.596,7.705,95950.56,85307.33,92304.5,0.72
600219,2011-10-28,7.78,7.87,7.81,7.76,153302.58,1.96,7.622000000000001,7.587999999999999,7.694,116313.47,92087.26,94232.08,1.24
600219,2011-10-31,7.82,7.85,7.76,7.7,91282.21,-0.64,7.692,7.577000000000001,7.685,117566.37,95043.51,89173.58,0.47
600219,2011-11-01,7.65,7.82,7.71,7.65,100848.66,-0.64,7.716,7.585,7.672999999999999,112797.72,95833.86,88469.44,0.52
600219,2011-11-02,7.6,7.82,7.77,7.48,152334.94,0.78,7.742000000000001,7.6,7.672000000000001,117410.57,105119.4,92230.13,0.79
600219,2011-11-03,7.78,8.0,7.82,7.76,214596.45,0.64,7.774,7.642,7.682,142472.97,119211.77,97815.13,1.11
600219,2011-11-04,7.93,8.05,7.92,7.87,181725.45,1.28,7.796,7.709,7.696000000000001,148157.54,132235.5,104628.32,0.94
600219,2011-11-07,7.88,7.93,7.83,7.82,108823.11,-1.14,7.81,7.751,7.706,151665.72,134616.05,108003.18,0.56
600219,2011-11-08,7.84,7.89,7.78,7.76,85523.06,-0.64,7.824,7.77,7.712000000000001,148600.6,130699.16,109021.93,0.44
600219,2011-11-09,7.83,7.88,7.87,7.75,81435.73,1.16,7.843999999999999,7.792999999999999,7.711,134420.76,125915.67,108119.92,0.42
600219,2011-11-10,7.79,7.8,7.7,7.69,99698.71,-2.16,7.82,7.797000000000001,7.697,111441.21,126957.09,106132.21,0.52
600219,2011-11-11,7.74,7.77,7.69,7.68,53200.78,-0.13,7.774,7.785,7.687,85736.28,116946.91,104517.08,0.28
600219,2011-11-14,7.76,7.92,7.87,7.76,95547.22,2.34,7.782,7.796,7.687,83081.1,117373.41,106208.46,0.49
600219,2011-11-15,7.86,7.88,7.86,7.82,78041.31,-0.13,7.797999999999999,7.811,7.6979999999999995,81584.75,115092.68,105463.27,0.4
600219,2011-11-16,7.86,7.88,7.61,7.55,101269.13,-3.18,7.746,7.795,7.6979999999999995,85551.43,109986.1,107552.75,0.52
600219,2011-11-17,7.62,7.67,7.57,7.56,73156.67,-0.53,7.72,7.77,7.706,80243.02,95842.12,107526.94,0.38
600219,2011-11-18,7.55,7.55,7.39,7.37,82177.67,-2.38,7.66,7.7170000000000005,7.712999999999999,86038.4,85887.34,109061.42,0.42
600219,2011-11-21,7.43,7.43,7.38,7.34,69502.01,-0.14,7.562,7.672000000000001,7.712000000000001,80829.36,81955.23,108285.64,0.36
600219,2011-11-22,7.33,7.38,7.33,7.26,78957.54,-0.68,7.456,7.627000000000001,7.699,81012.6,81298.68,105998.92,0.41
600219,2011-11-23,7.34,7.36,7.26,7.25,60145.87,-0.95,7.386,7.566,7.68,72787.95,79169.69,102542.68,0.31
600219,2011-11-24,7.21,7.31,7.27,7.16,60874.07,0.14,7.3260000000000005,7.523,7.66,70331.43,75287.23,101122.16,0.31
600219,2011-11-25,7.23,7.37,7.28,7.22,57144.18,0.14,7.303999999999999,7.482,7.6339999999999995,65324.73,75681.57,96314.24,0.3
600219,2011-11-28,7.31,7.42,7.4,7.3,81925.09,1.65,7.308,7.435,7.6160000000000005,67809.35,74319.35,95846.38,0.42
600219,2011-11-29,7.46,7.48,7.46,7.42,70190.76,0.81,7.334,7.395,7.603,66055.99,73534.3,94313.49,0.36
600219,2011-11-30,7.45,7.45,7.17,7.15,86864.21,-3.89,7.316,7.351,7.5729999999999995,71399.66,72093.81,91039.95,0.45
600219,2011-12-01,7.37,7.5,7.4,7.35,129212.83,3.21,7.3420000000000005,7.334,7.5520000000000005,85067.41,77699.42,86770.77,0.67
600219,2011-12-02,7.36,7.38,7.25,7.19,55349.03,-2.03,7.336,7.32,7.519,84708.38,75016.56,80451.95,0.29
600219,2011-12-05,7.3,7.3,7.17,7.16,52513.7,-1.1,7.29,7.2989999999999995,7.486000000000001,78826.11,73317.73,77636.48,0.27
600219,2011-12-06,7.18,7.22,7.2,7.13,37469.87,0.42,7.2379999999999995,7.2860000000000005,7.457000000000001,72281.93,69168.96,75233.82,0.19
600219,2011-12-07,7.2,7.23,7.21,7.16,32039.88,0.14,7.246,7.281000000000001,7.4239999999999995,61317.06,66358.36,72764.03,0.17
600219,2011-12-08,7.2,7.25,7.19,7.12,44271.03,-0.28,7.204,7.273,7.398,44328.7,64698.06,69992.64,0.23
600219,2011-12-09,7.14,7.21,7.18,7.12,31250.63,-0.14,7.19,7.263,7.372999999999999,39509.02,62108.7,68895.13,0.16
600219,2011-12-12,7.14,7.18,7.05,7.04,48380.92,-1.81,7.166,7.228,7.332000000000001,38682.47,58754.29,66536.82,0.25
600219,2011-12-13,7.01,7.01,6.79,6.77,89763.43,-3.69,7.084,7.1610000000000005,7.278,49141.18,60711.55,67122.93,0.46
600219,2011-12-14,6.78,6.81,6.63,6.61,51993.94,-2.36,6.968,7.107,7.229,53131.99,57224.53,64659.17,0.27
600219,2011-12-15,6.58,6.58,6.37,6.35,83264.18,-3.92,6.803999999999999,7.004,7.169,60930.62,52629.66,65164.54,0.43
600219,2011-12-16,6.36,6.54,6.53,6.35,67303.95,2.51,6.6739999999999995,6.932,7.126,68141.28,53825.15,64420.86,0.35
600219,2011-12-19,6.46,6.51,6.5,6.33,75086.54,-0.46,6.564,6.865,7.082000000000001,73482.41,56082.44,64700.08,0.39
600219,2011-12-20,6.48,6.55,6.47,6.46,56830.59,-0.46,6.5,6.792000000000001,7.039,66895.84,58018.51,63593.74,0.29
600219,2011-12-21,6.54,6.56,6.38,6.37,49607.39,-1.39,6.45,6.709,6.995,66418.53,59775.26,63066.81,0.26
600219,2011-12-22,6.36,6.43,6.34,6.16,75015.32,-0.63,6.444,6.624,6.949,64768.76,62849.69,63773.87,0.39
600219,2011-12-23,6.35,6.48,6.38,6.29,63380.22,0.63,6.414,6.544,6.904,63984.01,66062.65,64085.68,0.33
600219,2011-12-27,6.3,6.34,6.22,6.19,51673.14,-2.51,6.358,6.461,6.845,59301.33,66391.87,62573.08,0.27
600219,2011-12-28,6.2,6.26,6.24,6.13,41149.66,0.32,6.312,6.406000000000001,6.784,56165.15,61530.49,61121.02,0.21
600219,2011-12-29,6.23,6.31,6.24,6.19,43271.91,0.0,6.284,6.367000000000001,6.737,54898.05,60658.29,58941.41,0.22
600219,2011-12-30,6.29,6.36,6.33,6.25,62002.66,1.44,6.282,6.3629999999999995,6.684,52295.52,58532.14,55580.9,0.32
600219,2012-01-04,6.39,6.42,6.25,6.25,57144.48,-1.26,6.256,6.335,6.6339999999999995,51048.37,57516.19,55670.67,0.3
600219,2012-01-05,6.24,6.35,6.21,6.2,63468.04,-0.64,6.254,6.306,6.586,53407.35,56354.34,56218.39,0.33
600219,2012-01-06,6.21,6.35,6.34,6.19,49896.65,2.09,6.274,6.292999999999999,6.542999999999999,55156.75,55660.95,56839.73,0.26
600219,2012-01-09,6.34,6.64,6.6,6.29,109115.06,4.1,6.346,6.315,6.5120000000000005,68325.38,61611.71,60693.49,0.56
600219,2012-01-10,6.6,6.94,6.85,6.56,191597.88,3.79,6.45,6.3660000000000005,6.495,94244.42,73269.97,68059.83,0.99
600219,2012-01-11,6.82,6.92,6.81,6.73,141118.75,-0.58,6.562,6.409,6.477,111039.28,81043.82,73553.24,0.73
600219,2012-01-12,6.75,6.93,6.85,6.73,151181.62,0.59,6.69,6.472,6.4670000000000005,128581.99,90994.67,78693.27,0.78
600219,2012-01-13,6.83,6.87,6.64,6.59,110609.12,-3.07,6.75,6.5120000000000005,6.459,140724.49,97940.62,79735.55,0.57
600219,2012-01-16,6.56,6.7,6.55,6.53,62625.27,-1.35,6.74,6.542999999999999,6.455,131426.53,99875.95,80267.12,0.32
600219,2012-01-17,6.56,7.21,7.21,6.56,308879.78,10.08,6.812,6.631,6.497000000000001,154882.91,124563.67,91547.9,1.6
600219,2012-01-18,7.4,7.68,7.12,7.1,488507.47,-1.25,6.874,6.718,6.527,224360.65,167699.96,112608.08,2.53
600219,2012-01-19,7.02,7.28,7.24,6.95,227458.34,1.69,6.952000000000001,6.821000000000001,6.564,239616.0,184098.99,120226.67,1.18
600219,2012-01-20,7.25,7.32,7.27,7.13,139799.48,0.41,7.077999999999999,6.914,6.604,245454.07,193089.28,124375.11,0.72
600219,2012-01-30,7.31,7.35,7.11,7.11,124937.39,-2.2,7.19,6.965,6.64,257916.49,194671.51,128141.61,0.65
600219,2012-01-31,7.09,7.17,7.15,7.03,82908.03,0.56,7.178,6.995,6.681,212722.14,183802.53,128536.25,0.43
600219,2012-02-01,7.14,7.16,6.96,6.93,85497.51,-2.66,7.146,7.01,6.71,132120.15,178240.4,129642.11,0.44
600219,2012-02-02,7.0,7.14,7.12,6.97,87586.21,2.3,7.122000000000001,7.037000000000001,6.755,104145.72,171880.86,131437.77,0.45
600219,2012-02-03,7.09,7.19,7.14,7.03,99020.37,0.28,7.096,7.087000000000001,6.8,95989.9,170721.99,134331.3,0.51
600219,2012-02-06,7.17,7.21,7.11,7.06,104411.2,-0.42,7.096,7.143,6.843,91884.66,174900.58,137388.27,0.54
600219,2012-02-07,7.05,7.09,6.99,6.88,117575.26,-1.69,7.064,7.121,6.876,98818.11,155770.13,140166.9,0.61
600219,2012-02-08,7.0,7.39,7.33,6.93,236397.52,4.86,7.138,7.142,6.93,128998.11,130559.13,149129.55,1.22
600219,2012-02-09,7.32,7.32,7.3,7.22,191279.34,-0.41,7.1739999999999995,7.148,6.985,149736.74,126941.23,155520.11,0.99
600219,2012-02-10,7.28,7.35,7.26,7.21,121843.55,-0.55,7.1979999999999995,7.147,7.031000000000001,154301.37,125145.64,159117.46,0.63
600219,2012-02-13,7.17,7.32,7.27,7.12,126925.31,0.14,7.23,7.162999999999999,7.064,158804.2,125344.43,160007.97,0.66
600219,2012-02-14,7.22,7.26,7.22,7.17,81482.97,-0.69,7.276,7.17,7.082999999999999,151585.74,125201.92,154502.22,0.42
600219,2012-02-15,7.21,7.45,7.36,7.2,225580.69,1.94,7.282,7.21,7.11,149422.37,139210.24,158725.32,1.17
600219,2012-02-16,7.36,7.39,7.33,7.26,166369.91,-0.41,7.287999999999999,7.231,7.1339999999999995,144440.49,147088.61,159484.74,0.86
600219,2012-02-17,7.39,7.39,7.34,7.26,94764.85,0.14,7.303999999999999,7.251,7.169,139024.75,146663.06,158692.52,0.49
600219,2012-02-20,7.44,7.45,7.35,7.34,151982.0,0.14,7.32,7.275,7.209,144036.08,151420.14,163160.36,0.79
600219,2012-02-21,7.37,7.39,7.38,7.22,110010.74,0.41,7.352,7.314,7.218,149741.64,150663.69,153216.91,0.57
600219,2012-02-22,7.38,7.5,7.5,7.38,199839.7,1.63,7.38,7.331,7.237,144593.44,147007.91,138783.52,1.03
600219,2012-02-23,7.47,7.52,7.48,7.38,276295.06,-0.27,7.41,7.349,7.249,166578.47,155509.48,141225.35,1.43
600219,2012-02-24,7.48,7.54,7.53,7.41,233364.94,0.67,7.4479999999999995,7.376,7.2620000000000005,194298.49,166661.62,145903.63,1.21
600219,2012-02-27,7.65,8.27,7.88,7.65,694915.5,4.65,7.553999999999999,7.437,7.3,302885.19,223460.64,174402.53,3.59
600219,2012-02-28,7.87,7.98,7.91,7.83,267119.25,0.38,7.66,7.506,7.337999999999999,334306.89,242024.26,183613.09,1.38
600219,2012-02-29,7.87,8.07,7.87,7.82,254766.31,-0.51,7.734,7.557,7.3839999999999995,345292.21,244942.83,192076.53,1.32
600219,2012-03-01,7.81,7.98,7.86,7.78,171722.73,-0.13,7.81,7.61,7.421,324377.75,245478.11,196283.36,0.89
600219,2012-03-02,7.87,8.01,7.97,7.87,188295.66,1.4,7.898,7.672999999999999,7.462000000000001,315363.89,254831.19,200747.12,0.97
600219,2012-03-05,7.99,8.21,8.1,7.99,303172.19,1.63,7.942,7.747999999999999,7.5120000000000005,237015.23,269950.21,210685.17,1.57
600219,2012-03-06,8.1,8.24,8.02,7.98,263505.12,-0.99,7.9639999999999995,7.812,7.563,236292.4,285299.65,217981.67,1.36
600219,2012-03-07,7.91,8.04,7.85,7.78,198272.8,-2.12,7.96,7.847,7.5889999999999995,224993.7,285142.96,216075.43,1.03
600219,2012-03-08,7.87,8.05,7.96,7.87,156532.45,1.4,7.98,7.895,7.622000000000001,221955.64,273166.69,214338.09,0.81
600219,2012-03-09,7.98,8.07,8.0,7.93,154678.89,0.5,7.986000000000001,7.942,7.659,215232.29,265298.09,215979.85,0.8
600219,2012-03-12,8.03,8.07,7.98,7.93,133370.06,-0.25,7.962000000000001,7.952000000000001,7.695,181271.86,209143.55,216302.09,0.69
600219,2012-03-13,7.96,7.99,7.98,7.88,149634.66,0.0,7.954,7.959,7.733,158497.77,197395.09,219709.68,0.77
600219,2012-03-14,7.99,8.06,7.62,7.52,309711.41,-4.51,7.9079999999999995,7.934,7.746,180785.49,202889.6,223916.21,1.6
600219,2012-03-16,7.59,7.71,7.68,7.49,172184.48,0.79,7.852,7.916,7.763,183915.9,202935.77,224206.94,0.89
600219,2012-03-19,7.65,7.75,7.75,7.6,118913.38,0.91,7.8020000000000005,7.894,7.784,176762.8,195997.54,225414.37,0.61
600219,2012-03-20,7.75,7.76,7.53,7.52,117818.07,-2.84,7.712000000000001,7.837000000000001,7.792999999999999,173652.4,177462.13,223706.17,0.61
600219,2012-03-21,7.61,8.02,7.76,7.57,301953.53,3.05,7.667999999999999,7.811,7.812,204116.17,181306.97,233303.31,1.56
600219,2012-03-22,7.7,7.75,7.61,7.56,124075.79,-1.93,7.666,7.787000000000001,7.817,166989.05,173887.27,229515.11,0.64
600219,2012-03-23,7.6,7.64,7.44,7.38,121621.41,-2.23,7.617999999999999,7.735,7.815,156876.44,170396.17,221781.43,0.63
600219,2012-03-26,7.43,7.54,7.46,7.42,65482.82,0.27,7.56,7.681,7.812,146190.32,161476.56,213387.33,0.34
600219,2012-03-27,7.51,7.61,7.44,7.42,77744.9,-0.27,7.542000000000001,7.627000000000001,7.79,138175.69,155914.04,182528.8,0.4
600219,2012-03-28,7.43,7.43,7.19,7.17,112249.73,-3.36,7.428,7.547999999999999,7.754,100234.93,152175.55,174785.32,0.58
600219,2012-03-29,7.17,7.17,7.0,6.95,106389.85,-2.64,7.306,7.486000000000001,7.71,96697.74,131843.4,167366.5,0.55
600219,2012-03-30,7.04,7.07,7.0,6.94,60570.82,0.0,7.218,7.417999999999999,7.667000000000001,84487.62,120682.03,161808.9,0.31
600219,2012-04-05,7.01,7.21,7.19,7.01,93270.5,2.71,7.164,7.362,7.627999999999999,90045.16,118117.74,157057.64,0.48
600219,2012-04-06,7.18,7.22,7.19,7.13,67006.25,0.0,7.114,7.327999999999999,7.582999999999999,87897.43,113036.56,145249.35,0.35
600219,2012-04-09,7.18,7.21,7.14,7.12,54052.61,-0.69,7.104,7.266,7.539,76258.01,88246.47,134776.72,0.28
600219,2012-04-10,7.15,7.21,7.2,7.0,75787.83,0.84,7.144,7.225,7.506,70137.6,83417.67,128652.47,0.39
600219,2012-04-11,7.05,7.2,7.12,7.01,60809.97,-1.11,7.167999999999999,7.193,7.4639999999999995,70185.43,77336.53,123866.35,0.31
600219,2012-04-12,7.15,7.31,7.31,7.13,117512.27,2.67,7.192,7.178,7.43,75033.79,82539.47,122008.02,0.61
600219,2012-04-13,7.34,7.38,7.35,7.29,95953.63,0.55,7.224,7.169,7.398,80823.26,84360.35,120137.2,0.5
600219,2012-04-16,7.3,7.42,7.37,7.27,63691.59,0.27,7.27,7.187,7.367999999999999,82751.06,79504.53,115840.04,0.33
600219,2012-04-17,7.36,7.4,7.24,7.24,64944.72,-1.76,7.278,7.211,7.349,80582.44,75360.02,103601.71,0.34
600219,2012-04-18,7.3,7.47,7.46,7.27,124302.41,3.04,7.346,7.257000000000001,7.337999999999999,93280.92,81733.18,101207.6,0.64
600219,2012-04-19,7.45,7.5,7.49,7.4,108076.83,0.4,7.382000000000001,7.287000000000001,7.325,91393.84,83213.81,100665.78,0.56
600219,2012-04-20,7.46,7.69,7.6,7.44,141952.97,1.47,7.432,7.327999999999999,7.327999999999999,100593.7,90708.48,101872.52,0.73
600219,2012-04-23,7.67,7.71,7.63,7.52,128480.14,0.4,7.484,7.377000000000001,7.322,113551.41,98151.24,93198.85,0.66
600219,2012-04-24,7.58,7.68,7.51,7.32,128428.54,-1.57,7.537999999999999,7.4079999999999995,7.317,126248.18,103415.31,93416.49,0.66
600219,2012-04-25,7.51,7.61,7.56,7.43,104506.48,0.67,7.558,7.452000000000001,7.3229999999999995,122288.99,107784.96,92560.74,0.54
600219,2012-04-26,7.58,7.97,7.82,7.5,426179.12,3.44,7.624,7.502999999999999,7.341,185909.45,138651.64,110595.56,2.2
600219,2012-04-27,7.79,7.83,7.69,7.65,168980.77,-1.66,7.642,7.537000000000001,7.353,191315.01,145954.36,115157.35,0.87
600219,2012-05-02,7.79,8.0,7.9,7.74,327127.75,2.73,7.696000000000001,7.59,7.388999999999999,231044.53,172297.97,125901.25,1.69
600219,2012-05-03,7.91,8.04,7.89,7.82,238056.09,-0.13,7.772,7.655,7.433,252970.04,189609.11,132484.56,1.23
600219,2012-05-04,7.9,7.95,7.85,7.74,190723.84,-0.51,7.83,7.694,7.476,270213.51,196251.25,138992.22,0.99
600219,2012-05-07,7.78,8.03,7.92,7.75,206426.25,0.89,7.85,7.737,7.5120000000000005,226262.94,206086.19,144650.0,1.07
600219,2012-05-08,7.9,7.9,7.87,7.76,165476.2,-0.63,7.886,7.763999999999999,7.546,225562.03,208438.52,149573.5,0.86
600219,2012-05-09,7.78,7.78,7.61,7.61,134160.61,-3.3,7.827999999999999,7.7620000000000005,7.57,186968.6,209006.57,153578.9,0.69
600219,2012-05-10,7.61,7.69,7.62,7.59,83244.47,0.13,7.774,7.773,7.591,156006.27,204488.16,153951.73,0.43
600219,2012-05-11,7.62,7.66,7.52,7.51,101866.41,-1.31,7.707999999999999,7.769,7.611000000000001,138234.79,204224.15,156004.55,0.53
600219,2012-05-14,7.59,7.62,7.48,7.47,76276.81,-0.53,7.62,7.735,7.619,112204.9,169233.92,153942.78,0.39
600219,2012-05-15,7.42,7.54,7.53,7.4,82432.62,0.67,7.5520000000000005,7.718999999999999,7.627999999999999,95596.18,160579.11,153266.73,0.43
600219,2012-05-16,7.5,7.5,7.34,7.33,82996.93,-2.52,7.497999999999999,7.662999999999999,7.627000000000001,85363.45,136166.02,154232.0,0.43
600219,2012-05-17,7.36,7.51,7.49,7.31,69003.51,2.04,7.472,7.622999999999999,7.638999999999999,82515.26,119260.77,154434.94,0.36
600219,2012-05-18,7.42,7.45,7.33,7.31,65891.72,-2.14,7.434,7.571000000000001,7.632999999999999,75320.32,106777.55,151514.4,0.34
600219,2012-05-21,7.33,7.44,7.38,7.27,52729.01,0.68,7.414,7.517,7.627000000000001,70610.76,91407.83,148747.01,0.27
600219,2012-05-22,7.41,7.52,7.48,7.4,67362.84,1.35,7.404,7.478,7.621,67596.8,81596.49,145017.51,0.35
600219,2012-05-23,7.44,7.48,7.4,7.36,61736.44,-1.07,7.416,7.457000000000001,7.61,63344.7,74354.08,141680.32,0.32
600219,2012-05-24,7.4,7.44,7.35,7.32,52338.15,-0.68,7.388,7.43,7.602,60011.63,71263.44,137875.8,0.27
600219,2012-05-25,7.35,7.41,7.31,7.29,53652.19,-0.54,7.3839999999999995,7.409,7.5889999999999995,57563.73,66442.02,135333.09,0.28
600219,2012-05-28,7.29,7.47,7.46,7.21,105606.2,2.05,7.4,7.407,7.571000000000001,68139.16,69374.96,119304.44,0.55
600219,2012-05-29,7.46,7.62,7.57,7.43,137555.16,1.48,7.417999999999999,7.4110000000000005,7.565,82177.63,74887.22,117733.16,0.71
600219,2012-05-30,7.53,7.57,7.52,7.49,77977.04,-0.66,7.442,7.428999999999999,7.546,85425.75,74385.23,105275.62,0.4
600219,2012-05-31,7.45,7.57,7.49,7.43,70222.4,-0.4,7.47,7.428999999999999,7.526,89002.6,74507.12,96883.94,0.36
600219,2012-06-01,7.54,7.61,7.49,7.48,68263.21,0.0,7.506,7.445,7.507999999999999,91924.8,74744.26,90760.91,0.35
600219,2012-06-05,7.25,7.34,7.21,7.18,91752.84,-3.74,7.456,7.428,7.473,89154.13,78646.65,85027.24,0.47
600219,2012-06-06,7.21,7.29,7.18,7.17,55422.23,-0.42,7.377999999999999,7.398,7.438,72727.54,77452.59,79524.54,0.29
600219,2012-06-07,7.26,7.33,7.08,7.07,56904.59,-1.39,7.29,7.3660000000000005,7.412000000000001,68513.05,76969.4,75661.74,0.29
600219,2012-06-08,7.16,7.18,7.07,7.06,46976.13,-0.14,7.206,7.337999999999999,7.3839999999999995,63863.8,76433.2,73848.32,0.24
600219,2012-06-11,7.11,7.22,7.17,7.09,38844.58,1.41,7.142,7.324,7.367000000000001,57980.07,74952.44,70697.23,0.2
600219,2012-06-12,7.11,7.19,7.13,7.1,40190.63,-0.56,7.126,7.291,7.349,47667.63,68410.88,68892.92,0.21
600219,2012-06-13,7.16,7.23,7.21,7.13,42195.51,1.12,7.132000000000001,7.255,7.332999999999999,45022.29,58874.92,66881.07,0.22
600219,2012-06-14,7.19,7.26,7.14,7.12,56791.57,-0.97,7.144,7.2170000000000005,7.3229999999999995,44999.68,56756.37,65570.8,0.29
600219,2012-06-15,7.16,7.22,7.18,7.13,41158.72,0.56,7.166,7.186,7.308,43836.2,53850.0,64178.56,0.21
600219,2012-06-18,7.24,7.27,7.24,7.13,50815.56,0.84,7.18,7.1610000000000005,7.303,46230.4,52105.24,63424.75,0.26
